PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10001,20151006,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.11000,9.30000,9.24000,18066,0.005441,9.14000,9.26000,10500,1,1,9.20000,,0.005441,-0.003074,-0.003100,0.002251,0.002228,-0.003588
10001,20151007,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.24250,9.44000,9.30000,25629,0.006494,9.27000,9.32000,10500,1,1,9.28740,,0.006494,0.009808,0.009508,0.011842,0.011747,0.008036
10001,20151008,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.82000,9.29000,9.19000,18009,-0.011828,9.14000,9.20000,10500,1,1,9.18000,,-0.011828,0.008524,0.008501,0.009249,0.009199,0.008818
10001,20151009,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.05150,9.25000,9.23000,11650,0.004353,9.18000,9.25000,10500,1,1,9.16000,,0.004353,0.001435,0.001408,0.003570,0.003558,0.000725
10001,20151012,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.09000,9.25000,9.14000,12958,-0.009751,9.05000,9.14000,10500,1,1,9.25000,,-0.009751,-0.000223,-0.000223,-0.002943,-0.002943,0.001276
10001,20151013,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.01350,9.24000,9.10000,8271,-0.004376,8.98000,9.10000,10500,1,1,9.22000,,-0.004376,-0.007790,-0.007884,-0.009082,-0.009306,-0.006825
10001,20151014,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.96600,9.22000,9.02000,3410,-0.008791,8.95000,9.01000,10500,1,1,9.19000,,-0.008791,-0.004292,-0.004342,-0.003048,-0.003109,-0.004716
10001,20151015,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.95000,9.15000,9.15000,2967,0.014412,9.08000,9.14000,10500,1,1,9.09000,,0.014412,0.014710,0.014665,0.015934,0.015878,0.014853
10001,20151016,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.97000,9.20000,8.97000,15617,-0.019672,9.02000,9.07000,10500,1,1,9.06000,,-0.019672,0.003396,0.003393,-0.000375,-0.000462,0.004570
10001,20151019,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.16300,9.09000,18326,0.013378,9.02000,9.11000,10500,1,1,9.00000,,0.013378,-0.000676,-0.000687,-0.002569,-0.002584,0.000271
10001,20151020,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,20151008,,,,,20151029,20151022,0,49,492,1232,0.13500,0.00000,0.00000,,,,,,,5,5,0,1,8.89580,9.14000,9.12000,12110,0.018152,9.01000,9.11000,10500,1,1,8.98000,,0.003300,-0.001173,-0.001193,0.000592,0.000571,-0.001421
10001,20151021,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.83000,9.14000,8.89000,21187,-0.025219,8.78000,8.98000,10500,1,1,9.11000,,-0.025219,-0.008023,-0.008124,-0.010894,-0.010995,-0.005825
10001,20151022,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.74000,9.06000,8.89000,16390,0.000000,8.75000,8.78000,10500,1,1,9.06000,,0.000000,0.013947,0.013886,0.006559,0.006532,0.016628
10001,20151023,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.73000,9.00000,8.81000,11995,-0.008999,8.76000,8.81000,10500,1,1,8.87000,,-0.008999,0.009499,0.009494,0.005922,0.005913,0.011030
10001,20151026,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75600,8.88990,8.87000,12585,0.006810,8.75000,8.87000,10500,1,1,8.84000,,0.006810,-0.002825,-0.002832,-0.005876,-0.005896,-0.001913
10001,20151027,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.56000,9.00000,8.60000,19678,-0.030440,8.60000,8.62000,10500,1,1,8.86000,,-0.030440,-0.004481,-0.004490,-0.010867,-0.010881,-0.002554
10001,20151028,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.58000,8.75000,8.75000,9234,0.017442,8.59000,8.71000,10500,1,1,8.60000,,0.017442,0.013648,0.013501,0.016547,0.016439,0.011840
10001,20151029,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.63500,8.95000,8.85000,15117,0.011429,8.79000,8.84000,10500,1,1,8.82000,,0.011429,-0.002213,-0.002362,-0.005697,-0.005813,-0.000450
10001,20151030,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,5,5,0,1,8.75000,8.93990,8.82000,17029,-0.003390,8.77000,8.89000,10500,1,1,8.86000,,-0.003390,-0.004004,-0.004020,-0.001219,-0.001265,-0.004810
10001,20151102,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.79000,8.97000,8.82000,10631,0.000000,8.86000,8.90000,10500,1,1,8.85000,,0.000000,0.012451,0.012413,0.015202,0.015111,0.011874
10001,20151103,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.77500,8.92500,8.86000,9653,0.004535,8.78000,8.85000,10500,1,1,8.81000,,0.004535,0.003105,0.003057,0.005969,0.005924,0.002728
10001,20151104,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75100,9.04990,8.94000,20630,0.009029,8.94000,9.00000,10500,1,1,8.80000,,0.009029,-0.003386,-0.003677,-0.002208,-0.002343,-0.003545
10001,20151105,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87000,9.07350,8.98000,19622,0.004474,8.92000,9.04000,10500,1,1,9.07350,,0.004474,-0.001399,-0.001566,-0.003208,-0.003333,-0.001132
10001,20151106,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.95000,8.78000,7841,-0.022272,8.78000,8.85000,10500,1,1,8.95000,,-0.022272,-0.000382,-0.000491,0.000611,0.000517,-0.000348
10001,20151109,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.94000,8.85000,14332,0.007973,8.86000,9.00000,10500,1,1,8.78000,,0.007973,-0.009608,-0.009776,-0.009099,-0.009183,-0.009823
10001,20151110,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.85000,8.75000,14219,-0.011299,8.78000,8.80000,10500,1,1,8.85000,,-0.011299,0.001287,0.001073,-0.002464,-0.002715,0.001511
10001,20151111,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62000,8.92500,8.88000,18952,0.014857,8.84000,8.92000,10500,1,1,8.77000,,0.014857,-0.004133,-0.004133,-0.006487,-0.006487,-0.003228
10001,20151112,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.68800,8.94600,8.85000,3585,-0.003378,8.81000,8.87000,10500,1,1,8.89000,,-0.003378,-0.014502,-0.014706,-0.013504,-0.013714,-0.013990
10001,20151113,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.60000,8.75000,8.60000,7854,-0.028249,8.61000,8.69000,10500,1,1,8.75000,,-0.028249,-0.009777,-0.009789,-0.005603,-0.005667,-0.011207
10001,20151116,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.58000,8.69000,8.62000,11110,0.002326,8.62000,8.63000,10500,1,1,8.69000,,0.002326,0.013744,0.013613,0.006323,0.006234,0.014903
10001,20151117,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.60000,8.68960,8.65000,25919,0.003480,8.62000,8.65000,10500,1,1,8.60000,,0.003480,-0.001367,-0.001526,-0.004299,-0.004381,-0.001339
10001,20151118,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.58000,8.70000,8.65000,14506,0.000000,8.65000,8.68000,10500,1,1,8.58000,,0.000000,0.015275,0.015198,0.009549,0.009419,0.016162
10001,20151119,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.60250,8.70000,8.64000,10854,-0.001156,8.64000,8.68000,10500,1,1,8.60250,,-0.001156,-0.000992,-0.001038,-0.000797,-0.000878,-0.001123
10001,20151120,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.57000,8.75000,8.73000,17962,0.010417,8.65000,8.71000,10500,1,1,8.57000,,0.010417,0.003009,0.002894,0.002457,0.002415,0.003810
10001,20151123,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.56000,8.74000,8.60000,19104,-0.014891,8.57000,8.65000,10500,1,1,8.72000,,-0.014891,-0.000675,-0.000717,0.002188,0.002138,-0.001235
10001,20151124,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.56500,8.75000,8.62000,10696,0.002326,8.63000,8.67000,10500,1,1,8.65000,,0.002326,0.002369,0.002332,0.005636,0.005581,0.001222
10001,20151125,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62000,8.74000,8.74000,6613,0.013921,8.61000,8.74000,10500,1,1,8.64000,,0.013921,0.001164,0.001052,0.005034,0.004919,-0.000129
10001,20151127,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.71000,8.75000,8.71000,6123,-0.003432,8.72000,8.76000,10500,1,1,8.74000,,-0.003432,0.000778,0.000595,0.002116,0.002004,0.000594
10001,20151130,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,5,5,0,1,8.71000,8.74000,8.74000,5951,0.003444,8.73000,8.74000,10505,1,1,8.71000,,0.003444,-0.003855,-0.003962,-0.000268,-0.000319,-0.004641
10001,20151201,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.63950,8.75000,8.73000,18495,-0.001144,8.72000,8.73000,10505,1,1,8.67000,,-0.001144,0.009517,0.009426,0.006206,0.006104,0.010681
10001,20151202,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.60370,8.75000,8.66000,6531,-0.008018,8.60000,8.64000,10505,1,1,8.75000,,-0.008018,-0.010721,-0.010922,-0.009449,-0.009540,-0.010996
10001,20151203,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.56000,8.62390,8.62000,15909,-0.004619,8.57000,8.62000,10505,1,1,8.60010,,-0.004619,-0.014324,-0.014352,-0.010774,-0.010795,-0.014374
10001,20151204,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.41000,8.72000,8.65000,13819,0.003480,8.55000,8.64000,10505,1,1,8.61000,,0.003480,0.016445,0.016432,0.004062,0.004040,0.020526
10001,20151207,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.55000,8.26000,19316,-0.045087,8.27000,8.31000,10505,1,1,8.55000,,-0.045087,-0.009783,-0.009840,-0.016409,-0.016440,-0.006990
10001,20151208,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.97000,8.08500,8.00000,22703,-0.031477,8.00000,8.05000,10505,1,1,8.00000,,-0.031477,-0.006114,-0.006194,-0.004610,-0.004669,-0.006490
10001,20151209,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.91000,8.07300,7.91000,16609,-0.011250,7.97000,8.00000,10505,1,1,8.00000,,-0.011250,-0.006593,-0.006675,-0.004324,-0.004480,-0.007739
10001,20151210,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.46000,7.88000,7.50000,58414,-0.051833,7.50000,7.56000,10505,1,1,7.88000,,-0.051833,0.002041,0.001942,0.002265,0.002146,0.002251
10001,20151211,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.40000,7.63000,7.40000,22235,-0.013333,7.40000,7.46000,10505,1,1,7.53000,,-0.013333,-0.019819,-0.020011,-0.019472,-0.019727,-0.019423
10001,20151214,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.25000,7.40000,7.30000,32939,-0.013514,7.25000,7.28000,10505,1,1,7.40000,,-0.013514,0.001602,0.001549,-0.009598,-0.009662,0.004756
10001,20151215,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.31000,7.55000,7.55000,36843,0.034247,7.45000,7.52000,10505,1,1,7.31000,,0.034247,0.011309,0.011283,0.010138,0.010057,0.010619
10001,20151216,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.14000,7.59000,7.25000,94089,-0.039735,7.17000,7.23000,10505,1,1,7.40000,,-0.039735,0.014887,0.014802,0.013375,0.013144,0.014515
10001,20151217,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.15000,7.29000,7.19000,26505,-0.008276,7.19000,7.20000,10505,1,1,7.15000,,-0.008276,-0.014592,-0.014729,-0.008153,-0.008276,-0.015041
10001,20151218,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,20151119,,,,,20151229,20151222,0,49,492,1232,0.13500,0.00000,0.00000,,,,,,,5,5,0,1,6.50000,7.01600,6.50000,95549,-0.077191,6.66000,6.89000,10505,1,1,6.96000,,-0.095967,-0.015052,-0.015171,-0.005038,-0.005374,-0.017797
10001,20151221,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,6.51270,7.50000,7.47000,79636,0.149231,7.45000,7.48000,10505,1,1,6.55000,,0.149231,0.007141,0.006872,0.004597,0.004141,0.007778
10001,20151222,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.36000,7.62000,7.50000,40924,0.004016,7.44000,7.50000,10505,1,1,7.44000,,0.004016,0.008832,0.008755,0.007974,0.007876,0.008817
10001,20151223,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.50000,7.85000,7.85000,39398,0.046667,7.75000,7.85000,10505,1,1,7.62000,,0.046667,0.013679,0.013562,0.016403,0.016175,0.012418
10001,20151224,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.71000,7.85000,7.78000,10158,-0.008917,7.71000,7.80000,10505,1,1,7.85000,,-0.008917,-0.000836,-0.000945,0.001734,0.001552,-0.001599
10001,20151228,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.38000,8.00000,7.67000,24020,-0.014139,7.61000,7.66000,10505,1,1,7.78000,,-0.014139,-0.003324,-0.003343,-0.007476,-0.007581,-0.002179
10001,20151229,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.51230,7.93000,7.65000,23579,-0.002608,7.63000,7.65000,10505,1,1,7.70000,,-0.002608,0.010011,0.009723,0.006096,0.005367,0.010630
10001,20151230,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.46000,7.65000,7.60000,16000,-0.006536,7.53000,7.61000,10505,1,1,7.65000,,-0.006536,-0.007371,-0.007485,-0.006734,-0.006843,-0.007217
10001,20151231,,11,2,4925,36720410,EGAS,GAS NATURAL INC,,EGAS,221210,A,A,R,7953,10398,2,4925,36720410,,0.00000,,100,,,,0,49,492,,,,,,,0,A,0.00000,A,5,5,0,1,7.17800,7.51000,7.45000,46216,-0.019737,7.45000,7.49000,10505,1,1,7.51000,,-0.019737,-0.008190,-0.008217,-0.002037,-0.002051,-0.009412
10002,19860110,19930929,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,2,60,602,,,,,,,,,,,1,1,10,4,11.50000,12.00000,-11.75000,40550,C,,,1175,1.5,1.5,,,C,0.000083,0.000047,0.003651,0.003632,-0.000728
10002,19860113,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,2,60,602,,,,,,,,,,,1,1,11,4,11.25000,11.62500,-11.43750,11300,-0.026596,,,1175,1.5,1.5,,,-0.026596,0.002749,0.002679,0.002433,0.002369,0.003690
10002,19860114,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,2,60,602,,,,,,,,,,,1,1,8,4,11.37500,11.62500,-11.50000,6850,0.005464,,,1175,1.5,1.5,,,0.005464,0.000366,0.000313,0.004474,0.004439,-0.000387
10002,19860115,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,2,60,602,,,,,,,,,,,1,1,6,4,11.12500,11.50000,-11.31250,9100,-0.016304,,,1175,1.5,1.5,,,-0.016304,0.008206,0.008203,0.007693,0.007683,0.007840
10002,19860116,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,11.12500,11.50000,-11.31250,16600,0.000000,,,1175,1.5,1.5,,,0.000000,0.004702,0.004655,0.005670,0.005653,0.004370
10002,19860117,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,2,60,602,,,,,,,,,,,1,1,5,4,11.12500,11.50000,-11.31250,2200,0.000000,,,1175,1.5,1.5,,,0.000000,-0.001741,-0.001924,0.003297,0.003222,-0.003538
10002,19860120,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,11.12500,11.50000,-11.31250,3610,0.000000,,,1175,1.5,1.5,,,0.000000,-0.003735,-0.003735,-0.001355,-0.001356,-0.004318
10002,19860121,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,11.25000,11.50000,-11.37500,15900,0.005525,,,1175,1.5,1.5,,,0.005525,-0.006992,-0.007012,-0.003472,-0.003494,-0.008384
10002,19860122,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,11.12500,11.50000,-11.31250,5350,-0.005495,,,1175,1.5,1.5,,,-0.005495,-0.009593,-0.009605,-0.004588,-0.004599,-0.011176
10002,19860123,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,2,60,602,,,,,,,,,,,1,1,4,4,11.12500,11.50000,-11.31250,2810,0.000000,,,1175,1.5,1.5,,,0.000000,0.002664,0.002659,0.001397,0.001386,0.003735
10002,19860124,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,11.12500,11.37500,-11.25000,2220,-0.005525,,,1175,1.5,1.5,,,-0.005525,0.009684,0.009623,0.006771,0.006750,0.010673
10002,19860127,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,11.12500,11.50000,-11.31250,3400,0.005556,,,1175,1.5,1.5,,,0.005556,0.004343,0.004120,0.002140,0.001935,0.004650
10002,19860128,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,11.12500,11.50000,-11.31250,700,0.000000,,,1175,1.5,1.5,,,0.000000,0.009632,0.009335,0.003179,0.003054,0.011669
10002,19860129,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,11.12500,11.50000,-11.31250,1530,0.000000,,,1175,1.5,1.5,,,0.000000,0.002445,0.002329,-0.000248,-0.000278,0.002288
10002,19860130,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,11.12500,11.50000,-11.31250,3600,0.000000,,,1175,1.5,1.5,,,0.000000,-0.003073,-0.003182,0.000895,0.000865,-0.004565
10002,19860131,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,11.50000,11.75000,-11.62500,2700,0.027624,,,1175,1.5,1.5,,,0.027624,0.009399,0.009338,0.005390,0.005369,0.011704
10002,19860203,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,2,60,602,,,,,,,,,,,1,1,0,0,11.62500,12.00000,-11.81250,2900,0.016129,,,1175,1.5,1.5,,,0.016129,0.008703,0.008271,0.002844,0.002716,0.010294
10002,19860204,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,12.12500,12.50000,-12.31250,8500,0.042328,,,1175,1.5,1.5,,,0.042328,-0.003190,-0.003962,-0.003670,-0.003793,-0.005468
